smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
C[C@]12CCCC(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCCC(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5278613,2398.83,inactive,5.620000528471499
N#CC1(c2cc(Cn3cncn3)cc(Sc3ccc(OS(N)(=O)=O)cc3)c2)CC1,N#CC1(c2cc(Cn3cncn3)cc(Sc3ccc(OS(N)(=O)=O)cc3)c2)CC1,CHEMBL3622075,3.396,active,8.469032318428084
CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,CHEMBL3919759,120.0,active,6.920818753952375
O=c1cc(-c2ccccc2)oc2cc(O)c(O)cc12,O=c1cc(-c2ccccc2)oc2cc(O)c(O)cc12,CHEMBL300814,8.7,active,8.060480747381382
CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,CHEMBL8659,32700.0,inactive,4.485452247339714
C[C@]12CC=CC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CC=CC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL2058267,1733.0,inactive,5.761201437286083
Clc1ccc(C(c2ccncc2)c2ccc(Cl)cc2)cc1,Clc1ccc(C(c2ccncc2)c2ccc(Cl)cc2)cc1,CHEMBL1195457,159.96,active,6.795988604538516
CC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,CC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,CHEMBL3984531,220.8,active,6.656000930942839
CC(C)=C(c1ccncc1)c1ccc(-c2ccc3cc(O)ccc3c2)cc1,CC(C)=C(c1ccncc1)c1ccc(-c2ccc3cc(O)ccc3c2)cc1,CHEMBL1172842,48700.0,inactive,4.3124710387853655
O=C1CCc2cc(C(c3ccncc3)c3ccc(F)cc3)cc3c2N1CC3,O=C1CCc2cc(C(c3ccncc3)c3ccc(F)cc3)cc3c2N1CC3,CHEMBL2312959,116.0,active,6.935542010773082
O=C1CCc2cc(C(c3cccnc3)c3cccc(Cl)c3)cc3c2N1CC3,O=C1CCc2cc(C(c3cccnc3)c3cccc(Cl)c3)cc3c2N1CC3,CHEMBL2312971,1350.0,inactive,5.8696662315049934
C1=NC=NC1CC(c1ccccc1)c1ccccc1,C1=NC=NC1CC(c1ccccc1)c1ccccc1,CHEMBL5401807,48977.88,inactive,4.310000017174303
COc1ccc(/C=C\c2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1,COc1ccc(/C=C\c2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1,CHEMBL5413924,4295.36,inactive,5.367000431492456
C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL284238,720.0,active,6.142667503568731
CC1=C(c2cccnc2)CCc2ccccc21,CC1=C(c2cccnc2)CCc2ccccc21,CHEMBL206283,6045.0,inactive,5.2186036948032095
COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc3c2CC(O)C(C)(C)O3)cc1,COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc3c2CC(O)C(C)(C)O3)cc1,CHEMBL4517937,8203.52,inactive,5.0859997587680645
CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3754701,219.79,active,6.657992070982661
C[C@]12CCC(=O)C(SCF)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C(SCF)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3752892,799.83,active,6.097002310392405
CC[C@]1(c2ccncc2)C[C@@H](C)C(=O)NC1=O,CC[C@]1(c2ccncc2)C[C@@H](C)C(=O)NC1=O,CHEMBL124118,92896.64,inactive,4.031999993819582
Brc1ccccc1Cn1cc(Cn2ccnc2)c2ccccc21,Brc1ccccc1Cn1cc(Cn2ccnc2)c2ccccc21,CHEMBL5395094,67.45,active,7.171018045992077
C[C@]12CCC(=O)C=C1C=C(c1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1C=C(c1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3754260,1425.61,inactive,5.845999266920004
CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1)S(C)(=O)=O,CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1)S(C)(=O)=O,CHEMBL223368,330.0,active,6.481486060122113
C[C@]12CCCC=C1[C@H]1C[C@H]1[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCCC=C1[C@H]1C[C@H]1[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5289394,149.97,active,6.823995608527747
CO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5269898,169.82,active,6.770011163455189
CC12CCC3C(CCC4=CCCCC43CO)C1CCC2O,CC12CCC3C(CCC4=CCCCC43CO)C1CCC2O,CHEMBL440691,2300.0,inactive,5.638272163982407
C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1ccncc1,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1ccncc1,CHEMBL134442,440.0,active,6.356547323513812
CCOC(=O)c1cc(C)nc2c1ccc1[nH]ccc12,CCOC(=O)c1cc(C)nc2c1ccc1[nH]ccc12,CHEMBL2442770,10000.0,inactive,5.0
CC1CC(c2cccnc2)=Cc2ccccc21,CC1CC(c2cccnc2)=Cc2ccccc21,CHEMBL206070,3551.0,inactive,5.449649327698385
O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)c1cccc([N+](=O)[O-])c1,O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)c1cccc([N+](=O)[O-])c1,CHEMBL270301,25000.0,inactive,4.6020599913279625
CCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL8333,270.0,active,6.568636235841013
N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,CHEMBL5397197,2.5,active,8.602059991327963
C[C@H]1CC[C@@H](OC(=O)Cc2ccncc2)CC1,C[C@H]1CC[C@@H](OC(=O)Cc2ccncc2)CC1,CHEMBL5417558,1999.86,inactive,5.699000406013823
CC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,CC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,CHEMBL5173597,4.1,active,8.387216143280265
O=C1/C(=C/c2ccncc2)Cc2cc(O)ccc21,O=C1/C(=C/c2ccncc2)Cc2cc(O)ccc21,CHEMBL26065,19000.0,inactive,4.721246399047171
Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1O,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1O,CHEMBL1172779,2440.0,inactive,5.61261017366127
CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1)S(C)(=O)=O,CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1)S(C)(=O)=O,CHEMBL222250,810.0,active,6.091514981121351
N#Cc1ccc(N(CCSc2cccc(O)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCSc2cccc(O)c2)n2cnnc2)cc1,CHEMBL5401315,0.3097,active,9.509058794643211
COc1ccc2c(c1)OC(c1ccccc1)CC2n1cnnc1,COc1ccc2c(c1)OC(c1ccccc1)CC2n1cnnc1,CHEMBL184952,31600.0,inactive,4.500312917381596
NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1Cl,NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1Cl,CHEMBL598009,70.0,active,7.154901959985743
O=C(CCc1ccc(O)c(Cl)c1)NCc1csc(=O)[nH]1,O=C(CCc1ccc(O)c(Cl)c1)NCc1csc(=O)[nH]1,CHEMBL4453737,21700.0,inactive,4.66354026615147
CCN1CCc2cc(Cl)cc(C(c3ccc(F)cc3)n3ccnc3)c21,CCN1CCc2cc(Cl)cc(C(c3ccc(F)cc3)n3ccnc3)c21,CHEMBL288804,63.0,active,7.200659450546418
c1cc(CCn2ccnc2)c2cccnc2c1,c1cc(CCn2ccnc2)c2cccnc2c1,CHEMBL54803,349.95,active,6.455994002150566
CC1(C)CC(=O)c2c(noc2Cc2ccccc2)C1,CC1(C)CC(=O)c2c(noc2Cc2ccccc2)C1,CHEMBL4207995,31622.78,inactive,4.499999953328896
CCCCOc1ccccc1-c1ccno1,CCCCOc1ccccc1-c1ccno1,CHEMBL150799,14190.58,inactive,4.8479998536156925
C[C@]12CCC(=O)C=C1[C@@H](CCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1[C@@H](CCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3752252,139958.73,inactive,3.854000007004324
N#Cc1ccc(N(CCc2ccc(O)c(F)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCc2ccc(O)c(F)c2)n2cnnc2)cc1,CHEMBL5396464,0.4102,active,9.387004343967652
CN(c1ccc([N+](=O)[O-])cc1OCc1ccc([N+](=O)[O-])cc1)S(C)(=O)=O,CN(c1ccc([N+](=O)[O-])cc1OCc1ccc([N+](=O)[O-])cc1)S(C)(=O)=O,CHEMBL376303,490.0,active,6.309803919971486
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,CHEMBL8739,44200.0,inactive,4.354577730650908
C[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,C[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CHEMBL70959,3.7,active,8.431798275933005
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2ccnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2ccnc2)cc1,CHEMBL3623232,0.2,active,9.69897000433602
Fc1ccc(C(CCCc2c[nH]cn2)c2ccccc2)cc1,Fc1ccc(C(CCCc2c[nH]cn2)c2ccccc2)cc1,CHEMBL5396408,2798.98,inactive,5.553000204756657
CCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5273888,199.99,active,6.698991719603
N#Cc1ccc(N(Cc2ccc(O)c(Br)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)c(Br)c2)n2cnnc2)cc1,CHEMBL388506,1.1,active,8.958607314841775
N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1,CHEMBL3622055,0.26,active,9.585026652029182
CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,CHEMBL5285355,59020.11,inactive,4.22899998540962
C[C@]12CCC(=O)C=C1C(c1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1C(c1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5267688,199.99,active,6.698991719603
N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1,N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1,CHEMBL3622065,2.698,active,8.568958054664115
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43CBr)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43CBr)[C@@H]1CCC2=O,CHEMBL5280069,1399.59,inactive,5.853999169190227
Nc1ccc(C2(C3CCCC3)CCC(=O)NC2=O)cc1,Nc1ccc(C2(C3CCCC3)CCC(=O)NC2=O)cc1,CHEMBL305483,1200.0,inactive,5.920818753952375
CC1(C)C[C@@]2(C=O)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CC1(C)C[C@@]2(C=O)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5270517,599.79,active,6.222000779291768
COc1ccc2c(=O)c(-c3ccccc3)c(SCc3cccnc3)oc2c1,COc1ccc2c(=O)c(-c3ccccc3)c(SCc3cccnc3)oc2c1,CHEMBL185819,9200.0,inactive,5.036212172654444
COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,CHEMBL2165315,49.0,active,7.309803919971486
Cc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2OCc2ccccc2)cc1,Cc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2OCc2ccccc2)cc1,CHEMBL272464,17370.0,inactive,4.760200181552901
Oc1ccc(C(=C(Cn2cncn2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,Oc1ccc(C(=C(Cn2cncn2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,CHEMBL4764457,2980.0,inactive,5.525783735923745
CCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,CCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,CHEMBL26651,23.0,active,7.638272163982407
O=c1cc(-c2ccccc2)oc2ccccc12,O=c1cc(-c2ccccc2)oc2ccccc12,CHEMBL275638,8.0,active,8.096910013008056
Cc1ccc(CCC2=C[C@@]3(C)C(=CC2=O)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,Cc1ccc(CCC2=C[C@@]3(C)C(=CC2=O)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,CHEMBL5270259,6353.31,inactive,5.196999953415758
CC1(C)CC(=O)c2c(noc2Cc2ccc(C(=O)N3CC[C@@H](O)C3)cc2)C1,CC1(C)CC(=O)c2c(noc2Cc2ccc(C(=O)N3CC[C@@H](O)C3)cc2)C1,CHEMBL4207348,19952.62,inactive,4.70000006855703
O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)C1CCCCC1,O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)C1CCCCC1,CHEMBL260955,25000.0,inactive,4.6020599913279625
Oc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,Oc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,CHEMBL5175340,0.39,active,9.4089353929735
O=C1c2ccccc2OCC1c1cccnc1,O=C1c2ccccc2OCC1c1cccnc1,CHEMBL2011186,5800.0,inactive,5.236572006437063
C[C@]12CCC(=O)C=C1[C@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1[C@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL4515880,840.0,active,6.075720713938118
C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CHEMBL305205,0.049,active,10.309803919971486
COc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,COc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,CHEMBL521600,510.0,active,6.292429823902063
N#Cc1ccc(C(c2cc(=O)oc3cc(Oc4ccccc4)ccc23)n2ccnc2)cc1,N#Cc1ccc(C(c2cc(=O)oc3cc(Oc4ccccc4)ccc23)n2ccnc2)cc1,CHEMBL1688918,4010.0,inactive,5.396855627379818
N#Cc1ccc(CC(c2ccc3cc[nH]c3c2)n2ccnn2)cc1,N#Cc1ccc(CC(c2ccc3cc[nH]c3c2)n2ccnn2)cc1,CHEMBL5400406,93.76,active,7.027982401325985
Cc1cccc(O)c1C(=O)c1c(O)cc(C(=O)O)cc1C=O,Cc1cccc(O)c1C(=O)c1c(O)cc(C(=O)O)cc1C=O,CHEMBL1097763,17.2,active,7.764471553092451
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CN1,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CN1,CHEMBL2111947,50000.0,inactive,4.301029995663981
CC(C)(C(=O)c1cccnc1)c1cccnc1,CC(C)(C(=O)c1cccnc1)c1cccnc1,CHEMBL934,5000.0,inactive,5.301029995663981
Nc1cccc(/C=C/c2ccc3c(c2)OCO3)c1,Nc1cccc(/C=C/c2ccc3c(c2)OCO3)c1,CHEMBL1173129,21860.0,inactive,4.660349842386316
COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,CHEMBL371430,2000.0,inactive,5.698970004336019
CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3754063,1000.0,active,6.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,CHEMBL223108,2140.0,inactive,5.669586226650809
Brc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,Brc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,CHEMBL174579,100.0,active,7.0
COc1ccccc1C(c1cccnc1)c1cc2c3c(c1)CCN3C(=O)CC2,COc1ccccc1C(c1cccnc1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL2312969,3660.0,inactive,5.436518914605589
N#Cc1ccc(Cn2cc(COc3ccccc3)nn2)cc1,N#Cc1ccc(Cn2cc(COc3ccccc3)nn2)cc1,CHEMBL1825031,6090.0,inactive,5.215382707367125
Oc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,Oc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,CHEMBL4749692,12500.0,inactive,4.903089986991944
C[C@]12CC[C@@H]3c4ccc(O)cc4[C@H](CCCc4ccccc4)C[C@H]3[C@@H]1CC[C@@H]2O,C[C@]12CC[C@@H]3c4ccc(O)cc4[C@H](CCCc4ccccc4)C[C@H]3[C@@H]1CC[C@@H]2O,CHEMBL3753971,27989.81,inactive,4.553000049594989
CCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CHEMBL38550,3000.0,inactive,5.522878745280337
Cc1cccc(C(CCCc2c[nH]cn2)c2cccc(C)c2)c1,Cc1cccc(C(CCCc2c[nH]cn2)c2cccc(C)c2)c1,CHEMBL5423113,27989.81,inactive,4.553000049594989
CC[C@]1(c2ccncc2)CCC(=O)N(C)C1=O,CC[C@]1(c2ccncc2)CCC(=O)N(C)C1=O,CHEMBL314991,30000.0,inactive,4.522878745280337
Cc1ccc(C2CCCc3cncn32)cc1,Cc1ccc(C2CCCc3cncn32)cc1,CHEMBL350072,17.62,active,7.753994095923971
COCOc1ccc2c(c1)OC(c1ccc(OCOC)c(CC=C(C)C)c1)CC2=O,COCOc1ccc2c(c1)OC(c1ccc(OCOC)c(CC=C(C)C)c1)CC2=O,CHEMBL229945,13950.0,inactive,4.855425792390384
CCN1CCc2cc(Br)cc(C(Cc3ccc(F)cc3)n3ccnc3)c21,CCN1CCc2cc(Br)cc(C(Cc3ccc(F)cc3)n3ccnc3)c21,CHEMBL5409215,89.95,active,7.04599883231843
c1ccc(Cn2cc(C3CCCCC3)nn2)cc1,c1ccc(Cn2cc(C3CCCCC3)nn2)cc1,CHEMBL1825042,7980.0,inactive,5.09799710864927
Fc1ccc2c(c1)CC/C2=C\c1ccnc2ccccc12,Fc1ccc2c(c1)CC/C2=C\c1ccnc2ccccc12,CHEMBL371509,36000.0,inactive,4.443697499232712
O=c1cc(OCCn2ccnc2)c2ccccc2o1,O=c1cc(OCCn2ccnc2)c2ccccc2o1,CHEMBL225178,758.58,active,6.119998611678231
COc1ccc(/C(=N/Nc2cnnc(Cl)c2Cl)c2ccccc2)cc1,COc1ccc(/C(=N/Nc2cnnc(Cl)c2Cl)c2ccccc2)cc1,CHEMBL497614,5600.0,inactive,5.251811972993799
COc1cc(-c2nc(-c3cccnc3)cs2)ccn1,COc1cc(-c2nc(-c3cccnc3)cs2)ccn1,CHEMBL1957217,23.0,active,7.638272163982407
Cc1c(Cn2ccnc2)ccc2c(F)cc(F)cc12,Cc1c(Cn2ccnc2)ccc2c(F)cc(F)cc12,CHEMBL5396048,0.08872,active,10.051978466858897
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3cccc(OCCCn4ccnc4)c3)C[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3cccc(OCCCn4ccnc4)c3)C[C@@H]12,CHEMBL2282050,4400.0,inactive,5.356547323513812
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,CHEMBL75267,82985.08,inactive,4.080999982998983
C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCI)C1CCC2=O,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCI)C1CCC2=O,CHEMBL166060,10000.0,inactive,5.0
CO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL2179107,619.44,active,6.208000753744525
Brc1ccc(-c2nsc(-c3ccc(Br)cc3)n2)cc1,Brc1ccc(-c2nsc(-c3ccc(Br)cc3)n2)cc1,CHEMBL1939521,50000.0,inactive,4.301029995663981
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccncn1,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccncn1,CHEMBL135633,322.11,active,6.491995792170671
CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5286772,209.89,active,6.678008252452735
CCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL8646,200.0,active,6.698970004336019
CC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3752661,139.96,active,6.853996066189131
COc1ccc2c(c1)CC/C2=C/c1cccnc1,COc1ccc2c(c1)CC/C2=C/c1cccnc1,CHEMBL176101,5570.0,inactive,5.254144804826271
N#Cc1ccc(C(CCCc2ccccc2)c2c[nH]cn2)cc1,N#Cc1ccc(C(CCCc2ccccc2)c2c[nH]cn2)cc1,CHEMBL5401445,209.89,active,6.678008252452735
Cc1ccc(C(=O)NCCCn2ccnc2)cc1[N+](=O)[O-],Cc1ccc(C(=O)NCCCn2ccnc2)cc1[N+](=O)[O-],CHEMBL1521315,1000.0,active,6.0
N#CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,N#CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL3952032,2800.0,inactive,5.552841968657781
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cnccn1,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cnccn1,CHEMBL336616,93.97,active,7.027010773144651
CCC#CCOc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,CCC#CCOc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,CHEMBL5179009,0.72,active,9.142667503568733
O=C1CC(c2cccc(O)c2)Oc2cc(O)ccc21,O=C1CC(c2cccc(O)c2)Oc2cc(O)ccc21,CHEMBL255110,3400.0,inactive,5.468521082957745
O=c1c2ccccc2oc2c(-c3ccccc3)ccc(Cn3ccnc3)c12,O=c1c2ccccc2oc2c(-c3ccccc3)ccc(Cn3ccnc3)c12,CHEMBL2333328,300.0,active,6.522878745280337
C[C@]12C[C@@H](F)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C[C@@H](F)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3623218,970.0,active,6.013228265733755
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)C=C[C@@]43CBr)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)C=C[C@@]43CBr)[C@@H]1CCC2=O,CHEMBL5268650,2098.94,inactive,5.677999975920387
Oc1ccc(C(=C(Cn2ccnc2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,Oc1ccc(C(=C(Cn2ccnc2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,CHEMBL4753594,94.4,active,7.025028005701931
O=C(Cc1ccncc1)OC1=CC2CCC1C2,O=C(Cc1ccncc1)OC1=CC2CCC1C2,CHEMBL103040,340.0,active,6.468521082957745
